Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,3985,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,HYDRA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,3985Taxi
Taxi,5242,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,SHAD EXPRESS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5242Taxi
Taxi,1590,ACTIVE,FORD,ESCAPE,2010,YELLOW,Hybrid,N,"NECT 3, INC",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1590Taxi
Taxi,3313,ACTIVE,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,PANAGIA TAXI  CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3313Taxi
Taxi,2217,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,BELFORT CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,"Taxi Experts, Inc.",2217Taxi
Taxi,604,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SUSAN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,604Taxi
Taxi,104,ACTIVE,TOYOTA,SCION,2012,YELLOW,Gasoline,N,MAJOR TAXICAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,104Taxi
Taxi,440,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,KING GENE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,440Taxi
Taxi,4282,ACTIVE,TOYOTA,PRIUS,2012,BLUE/WHITE,Hybrid,N,KHANGURA CAB CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4282Taxi
Taxi,4880,ACTIVE,TOYOTA,PRIUS,2010,MAROON/GOLD/STRIPES,Hybrid,N,HAIL HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4880Taxi
Taxi,1215,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,OGBE BROTHERS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1215Taxi
Taxi,6744,ACTIVE,TOYOTA,CAMRY,2013,BLUE,Hybrid,N,TEDOM INC.,5606 N. WESTERN AVE.,CHICAGO,IL,60659,24 Seven Taxi Affiliaton,Owner-Operator,6744Taxi
Taxi,3219,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,ROYAL CAB COMPANY,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3219Taxi
Taxi,3797,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,FOJI CAB CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3797Taxi
Taxi,6378,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,POTALA CAB COMPANY,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6378Taxi
Taxi,6754,INACTIVE,FORD,CROWN VICTORIA,2003,WHITE/BLACK/STRIPES,Gasoline,N,BUNNY LEE,4423 N. SHERIDAN RD.,CHICAGO,IL,60640,Independent1,,6754Taxi
Taxi,6353,VIOLATION,TOYOTA,CAMRY,2014,WHITE/STARS/STRIPES,Hybrid,N,"R & A CITY, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,6353Taxi
Taxi,5645,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,FOZIA CAB CO,6511 N. FAIRFIELD AVE.,CHICAGO,IL,60645,Koam Taxi Association,"Cab Management Group, Inc.",5645Taxi
Taxi,5019,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SFT CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Ace Cab Association Inc,"Chicago Medallion Management, Corp.",5019Taxi
Taxi,519,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,519Taxi
Taxi,3750,ACTIVE,TOYOTA,SCION,2011,BLUE/WHITE,Gasoline,N,DOUBLE STAR TAXICAB INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,3750Taxi
Taxi,119,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,"OLAMAXX, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,119Taxi
Taxi,3575,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,IGAL CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3575Taxi
Taxi,5621,ACTIVE,TOYOTA,CAMRY,2012,CREAM/GREEN,Hybrid,N,MALLAM CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,5621Taxi
Taxi,3399,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,HAFFARY & BAIICHE CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,3399Taxi
Taxi,4087,ACTIVE,TOYOTA,CAMRY,2010,CREAM/GREEN,Hybrid,N,4087 TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,4087Taxi
Taxi,608,ACTIVE,FORD,ESCAPE,2011,WHITE,Hybrid,N,OM CAB CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,608Taxi
Taxi,1433,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,ELSTON SIX LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Checker Taxi Affiliation,"Chicago Medallion Management, Corp.",1433Taxi
Taxi,1563,ACTIVE,TOYOTA,SCION,2011,CREAM/GREEN,Gasoline,N,RIVERSIDE CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",1563Taxi
Taxi,1519,ACTIVE,TOYOTA,PRIUS,2014,WHITE/RED/STRIPES,Hybrid,N,BIK INC.,5148 W. WOLFRAM ST.,CHICAGO,IL,60641,Independent2,Owner-Operator,1519Taxi
Taxi,5818,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO VI, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5818Taxi
Taxi,6090,ACTIVE,TOYOTA,PRIUS,2013,SILVER,Hybrid,N,ANKOBER INC,1210 W. GRANVILLE AVE.,CHICAGO,IL,60660,Service Taxi Association Inc,Owner-Operator,6090Taxi
Taxi,639,SURRENDER,FORD,FUSION,2014,YELLOW,Hybrid,N,NATALIA TAXI CORP.,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",639Taxi
Taxi,2984,ACTIVE,HONDA,CRV,2014,WHITE,Hybrid,N,DENEST POMPILUS,6450 N. MAPLEWOOD AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,2984Taxi
Taxi,789,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,789Taxi
Taxi,542,ACTIVE,VPG,MV-1,2012,WHITE,Compressed Natural Gas,Y,LIBRA TAXI INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,542Taxi
Taxi,1912,ACTIVE,TOYOTA,SCION,2012,WHITE,Gasoline,N,RAMHARO INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1912Taxi
Taxi,6891,ACTIVE,TOYOTA,SIENNA,2012,CREAM/GREEN,Gasoline,N,ULTRA INVESTMENT CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,6891Taxi
Taxi,749,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,ELVIS CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,749Taxi
Taxi,6641,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,EDEN ROC TRANSIT LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6641Taxi
Taxi,5988,ACTIVE,TOYOTA,CAMRY,2010,BLUE/WHITE,Hybrid,N,CHATHA ENTERPRISES INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,5988Taxi
Taxi,6803,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,PLAZA TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6803Taxi
Taxi,4698,ACTIVE,TOYOTA,CAMRY,2011,GRAY/WHITE,Hybrid,N,MARYA CAB INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,4698Taxi
Taxi,3076,ACTIVE,VPG,MV-1,2012,WHITE/BLUE,Compressed Natural Gas,Y,N & N TRANSPORTATION INC.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,3076Taxi
Taxi,6261,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6261Taxi
Taxi,3858,ACTIVE,TOYOTA,RAV4,2014,GRAY/WHITE,Gasoline,N,EDIKSON ROYAL INCORPORATED,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,3858Taxi
Taxi,1183,ACTIVE,TOYOTA,PRIUS,2014,GRAY/WHITE,Hybrid,N,"MALUFEN, INC.",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,1183Taxi
Taxi,4054,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,RED SHINE INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,4054Taxi
Taxi,5470,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,SMART CAB INC # V,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5470Taxi
Taxi,916,ACTIVE,FORD,ESCAPE,2010,YELLOW,Hybrid,N,NECT 36 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,916Taxi
Taxi,6079,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,SHOWCASE SPORTS MANAGEMENT CORP.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6079Taxi
Taxi,3294,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,LMN 5TH AVENUE CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3294Taxi
Taxi,1267,ACTIVE,TOYOTA,CAMRY,2013,CREAM/GREEN,Hybrid,N,ALLIED INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,1267Taxi
Taxi,2231,ACTIVE,TOYOTA,PRIUS,2010,GRAY/WHITE,Hybrid,N,IYASSU INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,2231Taxi
Taxi,2095,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE,Hybrid,N,ZARANGI CAB CO.,1440 N. KINGSBURY ST.,CHICAGO,IL,60662,Peace Taxi Assoc Inc,Owner-Operator,2095Taxi
Taxi,3853,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,DADA EXPRESS INC II,4118 W. LAWRENCE,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3853Taxi
Taxi,235,ACTIVE,TOYOTA,PRIUS,2010,MAROON/BLUE/STRIPES,Hybrid,N,BABY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,235Taxi
Taxi,6903,ACTIVE,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,TRI STATE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6903Taxi
Taxi,3422,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,STNY TAXI CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3422Taxi
Taxi,3830,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,ELSTON ONE LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Checker Taxi Affiliation,"Chicago Medallion Management, Corp.",3830Taxi
Taxi,2214,ACTIVE,FORD,ESCAPE,2013,YELLOW,Gasoline,N,LEMAJ INC,2800 W. PETERSON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Patriot Trans Inc,2214Taxi
Taxi,5249,ACTIVE,TOYOTA,SCION,2012,BLUE/WHITE,Gasoline,N,SAM CORP.  II,4626 W. CORNELIA AVE.,CHICAGO,IL,60660,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5249Taxi
Taxi,2447,ACTIVE,TOYOTA,PRIUS,2012,WHITE/BLACK/STRIPES,Hybrid,N,ROZY TAXI CAB INC,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,Independent1,Owner-Operator,2447Taxi
Taxi,6531,ACTIVE,TOYOTA,PRIUS,2011,WHITE/BLUE/STRIPES,Hybrid,N,JANDI INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,6531Taxi
Taxi,4530,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CHILDREN CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4530Taxi
Taxi,4990,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,ENGLEWOOD TRANSPORTATION INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4990Taxi
Taxi,1699,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,CAB ON US INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1699Taxi
Taxi,5732,ACTIVE,FORD,FUSION,2012,WHITE/STARS/STRIPES,Gasoline,N,COONS CAB CO,1834 N. DAMEN AVE.,CHICAGO,IL,60647,American-United Cab Assn,Owner Manager,5732Taxi
Taxi,2759,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,S & F CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,2759Taxi
Taxi,6196,ACTIVE,TOYOTA,SCION,2011,WHITE/STARS/STRIPES,Gasoline,N,BRIANA HACKING CAB,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",6196Taxi
Taxi,5822,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"CAMISAM TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5822Taxi
Taxi,1382,ACTIVE,FORD,ESCAPE,2011,YELLOW,Hybrid,N,NECT 17 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,1382Taxi
Taxi,6823,ACTIVE,VPG,MV-1,2012,MAROON/BLUE/STRIPES,Compressed Natural Gas,Y,DOLCE CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6823Taxi
Taxi,3567,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,FW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Ace Cab Association Inc,"Chicago Medallion Management, Corp.",3567Taxi
Taxi,4055,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,ELSTON FOURTEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Affiliation Inc,"Chicago Medallion Management, Corp.",4055Taxi
Taxi,650,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,650Taxi
Taxi,1676,ACTIVE,TOYOTA,SCION,2012,WHITE,Gasoline,N,"IRPU, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1676Taxi
Taxi,5315,ACTIVE,TOYOTA,CAMRY,2010,CREAM/BLUE,Hybrid,N,PAACONNIE INC.,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,5315Taxi
Taxi,5301,ACTIVE,FORD,ESCAPE,2011,YELLOW,Compressed Natural Gas,N,NICKI INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5301Taxi
Taxi,643,ACTIVE,TOYOTA,PRIUS,2011,GRAY/WHITE,Hybrid,N,PEACE INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,643Taxi
Taxi,4021,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,SPARKS TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4021Taxi
Taxi,787,ACTIVE,NISSAN,ALTIMA,2012,GOLD,Hybrid,N,AKWEH CAB CORP,4542 N. BROADWAY,CHICAGO,IL,60640,Gold Coast Taxi Assoc,Owner-Operator,787Taxi
Taxi,2033,ACTIVE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,TANZEEM INC.,6304 N. CLARK ST.,CHICAGO,IL,60660,Yellow Cab Affiliation Inc,Owner Manager,2033Taxi
Taxi,882,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,RIVERSIDE TAXI CORP,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",882Taxi
Taxi,5519,ACTIVE,FORD,ESCAPE,2012,WHITE/STARS/STRIPES,Gasoline,N,WOLFGANG'S CAB COMPANY,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Loco Express Inc.,5519Taxi
Taxi,3866,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,ANDREW AND STEVEN CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",3866Taxi
Taxi,1013,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,DM 168 CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1013Taxi
Taxi,3320,ACTIVE,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,TIPU SULTAN CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,3320Taxi
Taxi,5167,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,LOVELY AMRIT INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5167Taxi
Taxi,3101,ACTIVE,FORD,ESCAPE,2011,GRAY/WHITE,Hybrid,N,WHIZ CAB COMPANY,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,3101Taxi
Taxi,5816,ACTIVE,TOYOTA,PRIUS,2014,GRAY/WHITE,Hybrid,N,"CHICAGO CAB, INC. #1",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5816Taxi
Taxi,2549,ACTIVE,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,"SIDDIQUI 7, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2549Taxi
Taxi,3157,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,DON CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3157Taxi
Taxi,5004,ACTIVE,FORD,ESCAPE,2011,YELLOW,Hybrid,N,"CHANDIYA, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5004Taxi
Taxi,1995,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,ELSTON SIXTEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Affiliation Inc,"Chicago Medallion Management, Corp.",1995Taxi
Taxi,6097,ACTIVE,TOYOTA,SCION,2013,YELLOW,Gasoline,N,KWASEPO EXPRESS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6097Taxi
Taxi,4412,ACTIVE,FORD,ESCAPE,2012,WHITE,Hybrid,N,LITTLE JUICY INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,4412Taxi
Taxi,2751,ACTIVE,CHEVROLET,HHR,2011,WHITE,Flex Fuel,N,GASH CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2751Taxi
Taxi,6,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,YC1 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6Taxi
Taxi,1276,ACTIVE,TOYOTA,PRIUS,2012,BLUE/WHITE,Hybrid,N,CANAAN TRANSPORTATION INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",1276Taxi
Taxi,3699,ACTIVE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,SMART CAB INC # II,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Yellow Cab Affiliation Inc,"Cab Management Group, Inc.",3699Taxi
Taxi,1472,ACTIVE,TOYOTA,SCION,2012,CREAM/GREEN,Gasoline,N,EC CHICAGO TAXI LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",1472Taxi
Taxi,5680,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,JINO CAB CORP,9 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5680Taxi
Taxi,226,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,BABY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,226Taxi
Taxi,762,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,HENRY AND MASHA CHICAGO CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,762Taxi
Taxi,5711,ACTIVE,DODGE,CARAVAN,2012,BLUE/WHITE,Gasoline,N,"SKYLINE TAXI, INC",6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Cab Management Group, Inc.",5711Taxi
Taxi,4695,ACTIVE,FORD,CROWN VICTORIA,2011,YELLOW,Flex Fuel,N,LIAQUAT A. QURESHI,4336 N. KEDVALE AVE.,CHICAGO,IL,60641,Yellow Cab Affiliation Inc,Owner-Operator,4695Taxi
Taxi,1066,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,"SKYLINE TAXI, INC",6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Cab Management Group, Inc.",1066Taxi
Taxi,530,ACTIVE,TOYOTA,PRIUS,2014,CREAM/BLUE,Hybrid,N,EBELLE INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,530Taxi
Taxi,3483,ACTIVE,TOYOTA,CAMRY,2011,CREAM/GREEN,Hybrid,N,AYACH INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,3483Taxi
Taxi,3426,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,H & S EXPRESS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,"Taxi Experts, Inc.",3426Taxi
Taxi,3815,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,GREEN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3815Taxi
Taxi,3455,ACTIVE,TOYOTA,CAMRY,2012,CREAM/GREEN,Hybrid,N,P.K. CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,3455Taxi
Taxi,2442,ACTIVE,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,TAXALE TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2442Taxi
Taxi,2106,ACTIVE,TOYOTA,PRIUS,2011,MAROON/BLUE/STRIPES,Hybrid,N,BELKIDS TAXI LLC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2106Taxi
Taxi,3761,ACTIVE,VPG,MV-1,2012,WHITE,Compressed Natural Gas,Y,F & L CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3761Taxi
